date,open,high,low,close,adj close,volume
2010-11-19,163.9499969482422,164.99000549316406,162.83999633789062,164.82000732421875,164.82000732421875,4464800
2010-11-18,160.74000549316406,165.0,160.74000549316406,164.1699981689453,164.1699981689453,6225300
2010-11-17,157.83999633789062,160.85000610351562,157.5500030517578,158.35000610351562,158.35000610351562,4524900
2010-11-16,158.74000549316406,160.91000366210938,156.77000427246094,157.77999877929688,157.77999877929688,6571400
2010-11-15,165.16000366210938,165.35000610351562,158.55999755859375,158.89999389648438,158.89999389648438,9648600
2010-11-12,170.1199951171875,171.25999450683594,165.0500030517578,165.67999267578125,165.67999267578125,7160600
2010-11-11,171.0,172.0500030517578,169.4199981689453,170.3699951171875,170.3699951171875,5691700
2010-11-10,170.58999633789062,173.3699951171875,169.41000366210938,173.3300018310547,173.3300018310547,5440300
2010-11-09,172.6699981689453,173.13999938964844,169.05999755859375,170.27000427246094,170.27000427246094,3978600
2010-11-08,170.83999633789062,173.1999969482422,168.77999877929688,171.99000549316406,171.99000549316406,5706000
2010-11-05,169.35000610351562,171.64999389648438,168.58999633789062,170.77000427246094,170.77000427246094,5212200
2010-11-04,169.86000061035156,172.52999877929688,168.39999389648438,168.92999267578125,168.92999267578125,7395900
2010-11-03,165.39999389648438,168.61000061035156,162.2899932861328,168.47000122070312,168.47000122070312,6112100
2010-11-02,163.75,165.94000244140625,163.36000061035156,164.61000061035156,164.61000061035156,4260000
2010-11-01,164.4499969482422,164.5800018310547,161.52000427246094,162.5800018310547,162.5800018310547,5239900
2010-10-29,165.8000030517578,168.5,164.80999755859375,165.22999572753906,165.22999572753906,4998500
2010-10-28,168.30999755859375,168.49000549316406,165.0500030517578,166.83999633789062,166.83999633789062,4684400
2010-10-27,168.91000366210938,169.75,166.5399932861328,167.50999450683594,167.50999450683594,5721800
2010-10-26,167.57000732421875,171.0,167.5,169.9499969482422,169.9499969482422,4689600
2010-10-25,171.57000732421875,171.99000549316406,168.32000732421875,169.0,169.0,6530900
2010-10-22,162.4499969482422,170.1699981689453,162.27000427246094,169.1300048828125,169.1300048828125,16318400
2010-10-21,162.6699981689453,166.1300048828125,161.2899932861328,164.97000122070312,164.97000122070312,13482500
2010-10-20,158.77999877929688,159.8699951171875,156.57000732421875,158.6699981689453,158.6699981689453,5790400
2010-10-19,160.67999267578125,162.8000030517578,157.0,158.6699981689453,158.6699981689453,7525000
2010-10-18,165.0,165.19000244140625,161.82000732421875,163.55999755859375,163.55999755859375,6331300
2010-10-15,158.4199981689453,164.8800048828125,156.75,164.63999938964844,164.63999938964844,10135500
2010-10-14,155.16000366210938,156.9499969482422,154.22999572753906,155.52999877929688,155.52999877929688,4024100
2010-10-13,156.69000244140625,156.7899932861328,153.85000610351562,155.1699981689453,155.1699981689453,5632800
2010-10-12,152.50999450683594,156.9499969482422,151.39999389648438,156.47999572753906,156.47999572753906,5280800
2010-10-11,154.88999938964844,156.6300048828125,152.33999633789062,153.02999877929688,153.02999877929688,4486400
2010-10-08,155.17999267578125,156.27999877929688,152.77999877929688,155.5500030517578,155.5500030517578,6918400
2010-10-07,156.50999450683594,157.39999389648438,153.38999938964844,156.27000427246094,156.27000427246094,4622000
2010-10-06,160.60000610351562,160.67999267578125,154.60000610351562,155.39999389648438,155.39999389648438,6060800
2010-10-05,157.0800018310547,161.2100067138672,157.00999450683594,160.8699951171875,160.8699951171875,5620000
2010-10-04,153.9499969482422,155.9600067138672,152.7899932861328,155.38999938964844,155.38999938964844,5346500
2010-10-01,157.0800018310547,157.44000244140625,152.1999969482422,153.7100067138672,153.7100067138672,8683400
2010-09-30,160.00999450683594,160.92999267578125,155.60000610351562,157.05999755859375,157.05999755859375,7606000
2010-09-29,159.02999877929688,161.77999877929688,157.75,158.99000549316406,158.99000549316406,7287500
2010-09-28,159.83999633789062,160.8800048828125,154.88999938964844,159.6999969482422,159.6999969482422,8494200
2010-09-27,160.22000122070312,161.1999969482422,157.8800048828125,159.3699951171875,159.3699951171875,6446300
2010-09-24,155.42999267578125,160.88999938964844,155.4199981689453,160.72999572753906,160.72999572753906,10590600
2010-09-23,151.1999969482422,155.9199981689453,150.97000122070312,152.85000610351562,152.85000610351562,7065600
2010-09-22,149.83999633789062,152.6999969482422,149.10000610351562,151.8300018310547,151.8300018310547,6612400
2010-09-21,150.75999450683594,153.30999755859375,149.60000610351562,150.72999572753906,150.72999572753906,7542000
2010-09-20,148.6999969482422,151.9499969482422,147.35000610351562,151.3000030517578,151.3000030517578,6449400
2010-09-17,148.89999389648438,148.97999572753906,146.5,148.32000732421875,148.32000732421875,7259600
2010-09-16,145.39999389648438,148.22999572753906,145.16000366210938,148.1300048828125,148.1300048828125,5827000
2010-09-15,144.8800048828125,145.6199951171875,143.55999755859375,145.4499969482422,145.4499969482422,4903600
2010-09-14,144.5,146.6999969482422,143.8300018310547,145.75,145.75,4319400
2010-09-13,144.07000732421875,145.74000549316406,143.75999450683594,145.07000732421875,145.07000732421875,5077400
2010-09-10,140.75,142.60000610351562,140.0399932861328,142.44000244140625,142.44000244140625,5043600
2010-09-09,140.38999938964844,141.3699951171875,139.25999450683594,140.3800048828125,140.3800048828125,4958000
2010-09-08,137.92999267578125,139.6999969482422,136.4499969482422,139.13999938964844,139.13999938964844,5828500
2010-09-07,137.55999755859375,138.60000610351562,136.88999938964844,137.22000122070312,137.22000122070312,3883000
2010-09-03,136.88999938964844,139.5,136.6300048828125,138.7899932861328,138.7899932861328,6581200
2010-09-02,132.1699981689453,135.2100067138672,132.0500030517578,135.2100067138672,135.2100067138672,5407400
2010-09-01,126.36000061035156,132.60000610351562,126.16999816894533,132.49000549316406,132.49000549316406,7138300
2010-08-31,122.8499984741211,125.9000015258789,122.5,124.83000183105467,124.83000183105467,4225600
2010-08-30,126.02999877929688,126.9499969482422,123.69000244140624,123.79000091552734,123.79000091552734,3426000
2010-08-27,125.45999908447266,126.63999938964844,122.25,126.63999938964844,126.63999938964844,5080000
2010-08-26,127.1500015258789,127.58999633789062,124.81999969482422,124.86000061035156,124.86000061035156,4694500
2010-08-25,123.8499984741211,127.37000274658205,123.83000183105467,126.8499984741211,126.8499984741211,5344500
2010-08-24,125.41000366210938,125.44000244140624,123.18000030517578,124.52999877929688,124.52999877929688,5369700
2010-08-23,127.86000061035156,129.22000122070312,126.5,126.5999984741211,126.5999984741211,3861300
2010-08-20,127.1999969482422,128.0399932861328,126.0199966430664,127.76000213623048,127.76000213623048,4170100
2010-08-19,129.22000122070312,130.02000427246094,126.81999969482422,127.56999969482422,127.56999969482422,5582500
2010-08-18,129.25,130.80999755859375,128.25999450683594,129.64999389648438,129.64999389648438,7901500
2010-08-17,127.33999633789062,129.97999572753906,126.79000091552734,128.86000061035156,128.86000061035156,5044700
2010-08-16,123.61000061035156,127.37000274658205,123.04000091552734,126.06999969482422,126.06999969482422,4024700
2010-08-13,126.05999755859376,127.4800033569336,124.26000213623048,124.69000244140624,124.69000244140624,3976600
2010-08-12,123.76000213623048,127.0,123.5500030517578,126.55999755859376,126.55999755859376,4367900
2010-08-11,128.10000610351562,128.1199951171875,125.1999969482422,125.88999938964844,125.88999938964844,5541700
2010-08-10,127.9499969482422,130.0,127.37999725341795,130.0,130.0,5706900
2010-08-09,128.4600067138672,129.92999267578125,127.8499984741211,128.8300018310547,128.8300018310547,5085800
2010-08-06,126.72000122070312,128.39999389648438,125.9000015258789,128.32000732421875,128.32000732421875,5065200
2010-08-05,126.7699966430664,128.0,125.81999969482422,127.83000183105467,127.83000183105467,4282300
2010-08-04,123.05999755859376,128.47000122070312,123.0,127.58000183105467,127.58000183105467,9270800
2010-08-03,120.0,122.87000274658205,119.68000030517578,122.41999816894533,122.41999816894533,5953800
2010-08-02,119.1500015258789,120.37999725341795,117.56999969482422,120.06999969482422,120.06999969482422,5443700
2010-07-30,115.52999877929688,118.73999786376952,114.51000213623048,117.88999938964844,117.88999938964844,7077500
2010-07-29,117.98999786376952,118.87000274658205,115.5199966430664,116.86000061035156,116.86000061035156,6175800
2010-07-28,117.0,118.1999969482422,116.4000015258789,117.12999725341795,117.12999725341795,5472300
2010-07-27,118.43000030517578,118.5,115.06999969482422,117.12999725341795,117.12999725341795,7796100
2010-07-26,118.26000213623048,118.5999984741211,114.87999725341795,118.4000015258789,118.4000015258789,11137800
2010-07-23,105.93000030517578,119.27999877929688,105.8000030517578,118.87000274658205,118.87000274658205,42421100
2010-07-22,118.70999908447266,120.87000274658205,118.0199966430664,120.06999969482422,120.06999969482422,15003400
2010-07-21,120.62000274658205,121.25,117.26000213623048,117.43000030517578,117.43000030517578,5011700
2010-07-20,120.61000061035156,120.70999908447266,117.51000213623048,120.0999984741211,120.0999984741211,6785000
2010-07-19,118.37999725341795,120.73999786376952,117.0,119.94000244140624,119.94000244140624,5030900
2010-07-16,121.27999877929688,121.91999816894533,118.01000213623048,118.48999786376952,118.48999786376952,6227900
2010-07-15,120.12999725341795,122.4800033569336,119.26000213623048,122.05999755859376,122.05999755859376,6047700
2010-07-14,123.02999877929688,123.75,121.47000122070312,123.3000030517578,123.3000030517578,5257000
2010-07-13,120.69000244140624,124.87999725341795,120.3000030517578,123.6500015258789,123.6500015258789,7091100
2010-07-12,117.80999755859376,119.6999969482422,117.31999969482422,119.51000213623048,119.51000213623048,4783600
2010-07-09,116.5500030517578,117.4000015258789,114.6500015258789,117.26000213623048,117.26000213623048,4065100
2010-07-08,115.0199966430664,117.4800033569336,114.06999969482422,116.22000122070312,116.22000122070312,6775000
2010-07-07,109.83999633789062,113.62999725341795,109.80999755859376,113.43000030517578,113.43000030517578,4941000
2010-07-06,110.6500015258789,112.52999877929688,109.0,110.05999755859376,110.05999755859376,5219300
2010-07-02,110.91999816894533,111.29000091552734,108.55999755859376,109.13999938964844,109.13999938964844,4477100
2010-07-01,108.9000015258789,111.69000244140624,106.6999969482422,110.95999908447266,110.95999908447266,8529800
2010-06-30,108.58000183105467,112.68000030517578,108.11000061035156,109.26000213623048,109.26000213623048,9740700
2010-06-29,116.26000213623048,116.4800033569336,106.01000213623048,108.61000061035156,108.61000061035156,12866300
2010-06-28,118.8499984741211,120.04000091552734,117.0999984741211,117.8000030517578,117.8000030517578,5612200
2010-06-25,118.13999938964844,121.76000213623048,117.62999725341795,121.0,121.0,5769700
2010-06-24,120.61000061035156,120.8499984741211,116.8000030517578,118.33000183105467,118.33000183105467,7771100
2010-06-23,122.11000061035156,123.22000122070312,120.04000091552734,121.4499969482422,121.4499969482422,5455100
2010-06-22,122.6500015258789,125.2300033569336,121.5500030517578,122.30999755859376,122.30999755859376,6207200
2010-06-21,126.79000091552734,127.4800033569336,121.41000366210938,122.5500030517578,122.5500030517578,5327700
2010-06-18,126.4800033569336,127.4800033569336,125.06999969482422,125.83000183105467,125.83000183105467,3836000
2010-06-17,126.73999786376952,127.8000030517578,124.69000244140624,125.88999938964844,125.88999938964844,3479000
2010-06-16,125.38999938964844,127.9800033569336,125.36000061035156,126.9000015258789,126.9000015258789,3964300
2010-06-15,123.1999969482422,126.91999816894533,122.5,126.83999633789062,126.83999633789062,4541000
2010-06-14,124.23999786376952,125.6999969482422,123.5,123.83000183105467,123.83000183105467,3923000
2010-06-11,121.38999938964844,123.52999877929688,120.29000091552734,123.02999877929688,123.02999877929688,4204600
2010-06-10,120.0,123.5,119.1999969482422,123.20999908447266,123.20999908447266,6061800
2010-06-09,120.30999755859376,121.47000122070312,117.36000061035156,117.91000366210938,117.91000366210938,7369200
2010-06-08,122.0,122.0,115.8000030517578,118.83999633789062,118.83999633789062,11484400
2010-06-07,125.83999633789062,126.61000061035156,121.66999816894533,122.01000213623048,122.01000213623048,6566400
2010-06-04,126.33000183105467,128.1999969482422,122.18000030517578,122.7699966430664,122.7699966430664,5497700
2010-06-03,126.25,129.14999389648438,124.8499984741211,128.75999450683594,128.75999450683594,5276900
2010-06-02,124.0199966430664,126.43000030517578,121.6500015258789,126.30999755859376,126.30999755859376,4764700
2010-06-01,124.97000122070312,126.56999969482422,123.0199966430664,123.23999786376952,123.23999786376952,3659500
2010-05-28,126.06999969482422,127.5999984741211,124.01000213623048,125.45999908447266,125.45999908447266,3954800
2010-05-27,124.9800033569336,126.8499984741211,120.5999984741211,126.6999969482422,126.6999969482422,4747700
2010-05-26,125.0500030517578,125.79000091552734,122.3000030517578,123.20999908447266,123.20999908447266,6964600
2010-05-25,118.54000091552734,125.19000244140624,118.5,124.86000061035156,124.86000061035156,6913400
2010-05-24,122.56999969482422,124.5,120.6500015258789,122.12000274658205,122.12000274658205,4535900
2010-05-21,117.9000015258789,124.97000122070312,117.5199966430664,122.72000122070312,122.72000122070312,7966900
2010-05-20,122.63999938964844,125.0,118.77999877929688,119.70999908447266,119.70999908447266,8594400
2010-05-19,125.51000213623048,127.93000030517578,123.8000030517578,124.58999633789062,124.58999633789062,6463300
2010-05-18,130.13999938964844,131.25,125.51000213623048,126.27999877929688,126.27999877929688,5256900
2010-05-17,128.24000549316406,129.9499969482422,125.8000030517578,128.91000366210938,128.91000366210938,5642200
2010-05-14,130.36000061035156,131.0,126.76000213623048,128.52999877929688,128.52999877929688,5277800
2010-05-13,133.92999267578125,136.99000549316406,131.0,131.47000122070312,131.47000122070312,5940200
2010-05-12,131.41000366210938,134.1300048828125,129.67999267578125,133.8699951171875,133.8699951171875,5904500
2010-05-11,129.9499969482422,133.0800018310547,128.47000122070312,130.4600067138672,130.4600067138672,6044100
2010-05-10,129.72999572753906,132.2100067138672,129.25999450683594,131.2899932861328,131.2899932861328,6806100
2010-05-07,127.97000122070312,131.17999267578125,123.76000213623048,124.9800033569336,124.9800033569336,11927600
2010-05-06,130.0,132.3300018310547,120.5999984741211,128.7100067138672,128.7100067138672,10189000
2010-05-05,128.0,131.61000061035156,127.5500030517578,130.92999267578125,130.92999267578125,9458100
