date,volume,open,high,low,close,adj close
2000-04-07,4914100,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,31.506162643432617
2000-04-06,4853400,58.0,58.83333206176758,57.875,58.29166793823242,31.89374542236328
2000-04-05,7310700,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,31.506162643432617
2000-04-04,12638700,61.0,61.25,55.33333206176758,57.83333206176758,31.642961502075195
2000-04-03,8509500,58.625,62.0,58.54166793823242,61.66666793823242,33.47771072387695
2000-03-31,6805000,58.66666793823242,58.91666793823242,57.33333206176758,58.125,31.554990768432617
2000-03-30,8017200,59.625,60.5,57.29166793823242,58.0,31.48712539672852
2000-03-29,9088300,62.83333206176758,63.0,59.54166793823242,60.25,32.7086181640625
2000-03-28,7325700,62.5,63.83333206176758,62.08333206176758,62.83333206176758,34.111061096191406
2000-03-27,4828900,64.0,64.58333587646484,62.375,63.125,34.2694091796875
2000-03-24,9489000,64.66666412353516,67.16666412353516,64.0,64.125,34.81228256225586
2000-03-23,10431400,60.66666793823242,66.125,60.625,65.66666412353516,35.64923095703125
2000-03-22,8604100,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,33.138404846191406
2000-03-21,8345500,57.625,61.66666793823242,57.0,61.33333206176758,33.296749114990234
2000-03-20,8076100,60.0,60.33333206176758,56.33333206176758,57.70833206176758,31.328792572021484
2000-03-17,11889100,59.5,61.5,59.0,60.66666793823242,32.934818267822266
2000-03-16,15634900,56.625,60.25,56.125,60.08333206176758,32.618141174316406
2000-03-15,8861700,51.91666793823242,56.125,51.45833206176758,55.41666793823242,30.084692001342773
2000-03-14,4129600,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,28.59176254272461
2000-03-13,4723300,51.75,54.125,51.41666793823242,53.375,28.97631454467773
2000-03-10,5311300,53.33333206176758,54.375,51.83333206176758,52.45833206176758,28.478668212890625
2000-03-09,3979500,52.5,54.16666793823242,52.04166793823242,54.08333206176758,29.360855102539062
2000-03-08,5247700,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,28.59176254272461
2000-03-07,4566900,55.625,56.125,54.0,54.54166793823242,29.60966682434082
2000-03-06,5691400,55.29166793823242,56.25,54.83333206176758,55.625,30.197803497314453
2000-03-03,5981400,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,29.360855102539062
2000-03-02,3583800,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,29.157262802124023
2000-03-01,4866300,53.25,54.66666793823242,52.58333206176758,54.66666793823242,29.67752456665039
2000-02-29,6166900,51.79166793823242,54.0,51.79166793823242,53.08333206176758,28.81796646118164
2000-02-28,6051000,51.16666793823242,53.5,50.91666793823242,51.95833206176758,28.20722389221192
2000-02-25,4644300,51.08333206176758,52.5,49.91666793823242,50.58333206176758,27.46076774597168
2000-02-24,5199900,51.5,51.70833206176758,49.75,50.66666793823242,27.50600814819336
2000-02-23,4452900,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,28.003650665283203
2000-02-22,7068600,50.66666793823242,52.58333206176758,50.08333206176758,51.5,27.958404541015625
2000-02-18,8121300,52.04166793823242,52.375,49.70833206176758,49.83333206176758,27.053600311279297
2000-02-17,5716200,53.75,54.33333206176758,51.875,52.25,28.365562438964844
2000-02-16,4829700,54.0,54.79166793823242,52.66666793823242,53.0,28.772720336914062
2000-02-15,8965500,53.375,55.0,53.08333206176758,54.04166793823242,29.33822059631348
2000-02-14,5904700,54.83333206176758,55.625,52.70833206176758,52.70833206176758,28.61438751220703
2000-02-11,7052500,55.5,56.66666793823242,54.66666793823242,55.08333206176758,29.903722763061523
2000-02-10,6880500,55.41666793823242,55.83333206176758,54.25,55.41666793823242,30.084692001342773
2000-02-09,9818500,56.625,57.58333206176758,54.95833206176758,55.25,29.994218826293945
2000-02-08,6318600,56.04166793823242,57.41666793823242,56.0,56.70833206176758,30.785913467407227
2000-02-07,4684200,54.79166793823242,55.58333206176758,54.5,54.79166793823242,29.745399475097656
2000-02-04,5115100,55.0,55.54166793823242,54.375,54.5,29.587059020996094
2000-02-03,9200200,55.66666793823242,56.58333206176758,53.5,55.45833206176758,30.107311248779297
2000-02-02,7126200,55.33333206176758,56.125,54.25,54.91666793823242,29.81324958801269
2000-02-01,9651000,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,30.310890197753903
2000-01-31,7160200,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,29.202512741088867
2000-01-28,7500000,53.04166793823242,53.04166793823242,51.08333206176758,51.125,27.75481414794922
2000-01-27,8165800,52.95833206176758,54.33333206176758,52.375,53.79166793823242,29.202512741088867
2000-01-26,8386600,50.25,52.66666793823242,50.0,52.29166793823242,28.388187408447266
2000-01-25,7579900,48.66666793823242,50.5,48.66666793823242,49.75,27.00836753845215
2000-01-24,6459100,49.58333206176758,49.70833206176758,48.125,48.66666793823242,26.420242309570312
2000-01-21,5160600,49.25,49.33333206176758,48.41666793823242,48.625,26.39762306213379
2000-01-20,7770300,50.25,50.66666793823242,48.5,49.375,26.80477905273437
2000-01-19,15734700,48.16666793823242,50.25,48.16666793823242,49.41666793823242,26.82739448547364
2000-01-18,5296600,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,25.69639778137207
2000-01-14,9731800,49.29166793823242,50.5,48.54166793823242,49.25,26.736909866333008
2000-01-13,6918900,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,25.80949211120605
2000-01-12,7271800,46.45833206176758,47.25,46.33333206176758,46.83333206176758,25.42496490478516
2000-01-11,8405500,46.66666793823242,46.95833206176758,45.5,46.54166793823242,25.266611099243164
2000-01-10,4723500,48.5,48.91666793823242,47.66666793823242,47.66666793823242,25.87736892700196
2000-01-07,6571900,48.41666793823242,49.0,47.33333206176758,48.5,26.32976531982422
2000-01-06,8369200,46.75,48.625,46.5,47.625,25.8547306060791
2000-01-05,8714500,46.83333206176758,48.375,46.0,46.95833206176758,25.49281883239746
2000-01-04,11723400,47.08333206176758,47.45833206176758,46.125,47.25,25.6511459350586
2000-01-03,12019200,49.83333206176758,50.25,48.08333206176758,48.58333206176758,26.1524600982666
1999-12-31,1160400,52.0,52.25,51.79166793823242,51.79166793823242,27.87949562072754
1999-12-30,1916100,51.70833206176758,52.45833206176758,51.16666793823242,52.04166793823242,28.01407051086425
1999-12-29,2300200,51.45833206176758,52.125,51.29166793823242,51.70833206176758,27.83462715148925
1999-12-28,2253300,51.125,51.58333206176758,50.875,50.95833206176758,27.430917739868164
1999-12-27,3811800,51.66666793823242,52.79166793823242,51.0,51.0,27.45333671569824
1999-12-23,4337400,50.83333206176758,51.95833206176758,50.70833206176758,51.66666793823242,27.812217712402344
1999-12-22,3378400,50.0,50.41666793823242,49.33333206176758,49.91666793823242,26.87017822265625
1999-12-21,7860000,48.25,51.0,48.08333206176758,50.0,26.91503524780273
1999-12-20,6205600,48.91666793823242,49.29166793823242,48.16666793823242,48.16666793823242,25.92815017700196
1999-12-17,9983500,48.83333206176758,49.91666793823242,48.04166793823242,48.5,26.10759353637696
1999-12-16,4055100,50.79166793823242,50.79166793823242,49.20833206176758,50.0,26.91503524780273
1999-12-15,4586400,51.04166793823242,51.58333206176758,49.83333206176758,50.33333206176758,27.09447479248047
1999-12-14,3342000,52.04166793823242,52.04166793823242,50.70833206176758,51.04166793823242,27.47576904296875
1999-12-13,2552800,52.08333206176758,52.83333206176758,51.83333206176758,52.35416793823242,28.18229484558105
1999-12-10,4813600,53.08333206176758,53.08333206176758,52.08333206176758,52.625,28.328075408935547
1999-12-09,4738200,52.0,52.91666793823242,50.70833206176758,51.91666793823242,27.946781158447266
1999-12-08,4757100,52.25,52.41666793823242,51.25,51.8125,27.89071655273437
1999-12-07,5553600,52.33333206176758,52.79166793823242,51.58333206176758,52.41666793823242,28.21592712402344
1999-12-06,4982500,54.66666793823242,54.66666793823242,51.58333206176758,52.58333206176758,28.305662155151367
1999-12-03,5766700,53.95833206176758,55.58333206176758,53.875,54.66666793823242,29.42711067199707
1999-12-02,4892700,52.0,52.83333206176758,50.66666793823242,52.70833206176758,28.3729305267334
1999-12-01,4569300,51.41666793823242,52.0,51.04166793823242,51.59375,27.77295112609864
1999-11-30,6047200,51.08333206176758,52.83333206176758,51.04166793823242,51.5,27.72249794006348
1999-11-29,5221300,52.54166793823242,52.54166793823242,50.875,51.29166793823242,27.61034774780273
1999-11-26,1191300,53.91666793823242,53.91666793823242,52.70833206176758,52.70833206176758,28.3729305267334
1999-11-24,3782100,53.16666793823242,53.29166793823242,52.5,53.04166793823242,28.55237197875977
1999-11-23,4543900,54.58333206176758,54.83333206176758,53.0,53.29166793823242,28.68693923950196
1999-11-22,3771400,55.0,55.04166793823242,53.79166793823242,54.58333206176758,29.38224029541016
1999-11-19,2998300,55.66666793823242,56.25,55.0,55.33333206176758,29.785978317260746
1999-11-18,4607400,54.91666793823242,56.08333206176758,54.625,55.58333206176758,29.920555114746094
1999-11-17,5410200,56.70833206176758,56.79166793823242,54.41666793823242,54.58333206176758,29.38224029541016
1999-11-16,6735300,55.58333206176758,57.625,55.25,57.33333206176758,30.8625717163086
1999-11-15,5613000,56.04166793823242,56.54166793823242,55.0,55.04166793823242,29.62898063659668
1999-11-12,5134900,55.04166793823242,56.66666793823242,55.0,56.66666793823242,30.50370407104492
1999-11-11,3439300,53.875,55.08333206176758,53.54166793823242,54.08333206176758,29.11310195922852
1999-11-10,4770100,54.70833206176758,54.83333206176758,53.70833206176758,53.70833206176758,28.91124153137207
1999-11-09,4852900,56.20833206176758,56.45833206176758,54.66666793823242,55.375,29.808408737182617
1999-11-08,3590400,57.54166793823242,57.75,56.08333206176758,56.25,30.279430389404297
1999-11-05,5149900,57.41666793823242,58.25,57.08333206176758,57.5,30.95230484008789
1999-11-04,5804400,55.91666793823242,57.29166793823242,55.66666793823242,56.08333206176758,30.189701080322266
1999-11-03,3973200,55.75,56.0,54.79166793823242,54.95833206176758,29.584108352661133
1999-11-02,5312400,56.33333206176758,57.5,55.5,55.79166793823242,30.03269386291504
1999-11-01,6766300,57.75,58.08333206176758,55.58333206176758,55.70833206176758,29.987838745117188
1999-10-29,11075500,58.75,59.5,57.54166793823242,58.16666793823242,31.311180114746094
1999-10-28,16044100,57.0,59.33333206176758,56.83333206176758,59.04166793823242,31.78217124938965
1999-10-27,8916900,52.04166793823242,55.16666793823242,51.91666793823242,55.16666793823242,29.696264266967773
1999-10-26,4208200,52.20833206176758,52.66666793823242,51.25,51.875,27.92434883117676
1999-10-25,5334400,53.125,53.29166793823242,51.58333206176758,51.95833206176758,27.96920585632324
1999-10-22,7538500,51.91666793823242,54.25,51.91666793823242,53.75,28.933666229248047
1999-10-21,6499300,49.83333206176758,51.75,49.83333206176758,51.75,27.857074737548828
1999-10-20,7087800,48.66666793823242,50.58333206176758,48.5,50.54166793823242,27.20660972595215
1999-10-19,6165700,46.66666793823242,48.33333206176758,46.66666793823242,47.41666793823242,25.5244255065918
1999-10-18,6219600,44.5,45.79166793823242,44.5,45.54166793823242,24.51512336730957
1999-10-15,11077000,45.5,46.16666793823242,43.875,44.33333206176758,23.864675521850582
1999-10-14,6055600,47.41666793823242,47.83333206176758,46.0,47.29166793823242,25.457143783569336
1999-10-13,6055000,49.5,49.5,47.0,47.45833206176758,25.54684257507324
1999-10-12,2977600,49.16666793823242,49.58333206176758,48.83333206176758,48.83333206176758,26.287017822265625
1999-10-11,3517200,50.41666793823242,50.79166793823242,49.16666793823242,49.20833206176758,26.48888397216797
1999-10-08,4449000,49.70833206176758,50.375,48.95833206176758,50.375,27.11689758300781
1999-10-07,4911100,50.70833206176758,51.16666793823242,49.33333206176758,49.70833206176758,26.758039474487305
1999-10-06,5134000,50.41666793823242,51.25,50.33333206176758,50.625,27.2514762878418
1999-10-05,6691200,51.33333206176758,52.41666793823242,49.83333206176758,50.41666793823242,27.139328002929688
1999-10-04,3881800,49.45833206176758,51.54166793823242,49.375,51.54166793823242,27.744918823242188
1999-10-01,4650400,50.08333206176758,50.08333206176758,48.66666793823242,49.375,26.3579216003418
1999-09-30,4503700,48.70833206176758,50.875,48.54166793823242,50.25,26.825023651123047
1999-09-29,3811600,49.29166793823242,49.58333206176758,48.625,48.66666793823242,25.979795455932617
1999-09-28,9659100,48.58333206176758,49.45833206176758,48.375,49.20833206176758,26.26895332336425
1999-09-27,4467300,50.95833206176758,50.95833206176758,49.20833206176758,49.41666793823242,26.38017463684082
1999-09-24,5725200,49.91666793823242,50.79166793823242,49.83333206176758,50.25,26.825023651123047
1999-09-23,6028500,51.29166793823242,51.95833206176758,49.83333206176758,50.16666793823242,26.78054428100586
1999-09-22,5008200,50.66666793823242,51.66666793823242,49.41666793823242,50.91666793823242,27.18091011047364
1999-09-21,4165900,52.0,52.04166793823242,50.58333206176758,50.625,27.025205612182617
1999-09-20,3307000,51.75,52.58333206176758,51.58333206176758,52.29166793823242,27.914934158325195
1999-09-17,5602600,52.625,53.16666793823242,51.70833206176758,51.70833206176758,27.6035270690918
1999-09-16,4375200,51.79166793823242,52.125,50.75,52.0,27.75921630859375
1999-09-15,5745900,52.33333206176758,52.83333206176758,51.54166793823242,51.625,27.55904197692871
1999-09-14,4038000,51.25,51.625,50.79166793823242,51.58333206176758,27.53679847717285
1999-09-13,3735100,51.79166793823242,52.16666793823242,51.33333206176758,51.79166793823242,27.648025512695312
1999-09-10,9359100,51.66666793823242,52.25,50.54166793823242,51.625,27.55904197692871
1999-09-09,20267100,54.0,54.0,50.875,51.66666793823242,27.581287384033203
1999-09-08,5702800,54.0,55.25,53.25,54.5,29.093812942504883
1999-09-07,5703900,56.66666793823242,56.66666793823242,53.91666793823242,54.25,28.960344314575195
1999-09-03,5879200,55.16666793823242,57.16666793823242,55.16666793823242,56.66666793823242,30.250438690185547
1999-09-02,4071300,53.91666793823242,53.91666793823242,53.04166793823242,53.83333206176758,28.7379207611084
1999-09-01,6215800,55.79166793823242,55.79166793823242,54.0,55.14583206176758,29.43857955932617
1999-08-31,9561400,55.58333206176758,56.66666793823242,53.66666793823242,55.79166793823242,29.7833309173584
1999-08-30,4536900,55.41666793823242,55.5,53.41666793823242,54.29166793823242,28.982601165771484
1999-08-27,3249300,56.04166793823242,56.20833206176758,54.66666793823242,55.41666793823242,29.58316421508789
1999-08-26,4879000,57.5,58.20833206176758,55.70833206176758,56.0,29.89456367492676
1999-08-25,7763200,56.625,57.16666793823242,55.5,57.0,30.42840576171875
1999-08-24,7272300,56.33333206176758,59.0,56.33333206176758,57.70833206176758,30.806516647338867
1999-08-23,3983400,56.0,57.20833206176758,55.95833206176758,57.125,30.4951229095459
1999-08-20,3679800,54.41666793823242,55.875,54.41666793823242,55.83333206176758,29.80558967590332
1999-08-19,3973300,55.04166793823242,55.58333206176758,54.58333206176758,54.95833206176758,29.338483810424805
1999-08-18,4112100,54.91666793823242,56.66666793823242,54.41666793823242,56.66666793823242,30.250438690185547
1999-08-17,5863800,54.45833206176758,55.33333206176758,54.45833206176758,55.33333206176758,29.53867721557617
1999-08-16,3593500,53.08333206176758,53.54166793823242,52.58333206176758,53.5,28.55998039245605
1999-08-13,4631800,51.0,52.79166793823242,51.0,52.75,28.15960502624512
1999-08-12,3220900,51.29166793823242,51.29166793823242,50.45833206176758,50.45833206176758,26.93624496459961
1999-08-11,3495900,50.08333206176758,51.29166793823242,49.875,51.29166793823242,27.381103515625
1999-08-10,5402200,50.16666793823242,50.625,48.375,49.54166793823242,26.44690322875977
1999-08-09,4196800,50.33333206176758,51.08333206176758,50.08333206176758,50.41666793823242,26.91399574279785
1999-08-06,3852700,51.5,52.16666793823242,50.375,50.5,26.958480834960938
1999-08-05,4113000,52.29166793823242,52.58333206176758,51.20833206176758,52.41666793823242,27.981651306152344
1999-08-04,3498900,52.70833206176758,53.25,52.20833206176758,52.29166793823242,27.914934158325195
1999-08-03,3029500,52.16666793823242,52.625,52.0,52.54166793823242,28.048389434814453
1999-08-02,6278800,51.29166793823242,52.33333206176758,51.20833206176758,52.16666793823242,27.84821319580078
1999-07-30,5740500,52.66666793823242,52.91666793823242,50.83333206176758,51.375,27.42559814453125
1999-07-29,4553200,54.5,54.83333206176758,53.16666793823242,53.5,28.55998039245605
1999-07-28,2496400,55.66666793823242,56.20833206176758,55.20833206176758,55.29166793823242,29.51642799377441
1999-07-27,3806700,55.75,56.25,55.16666793823242,55.83333206176758,29.80558967590332
1999-07-26,4628100,53.625,55.45833206176758,53.5,55.25,29.494178771972656
1999-07-23,3798400,55.20833206176758,55.66666793823242,54.0,54.375,29.02709007263184
1999-07-22,6287400,54.16666793823242,56.54166793823242,54.16666793823242,55.54166793823242,29.64989280700684
1999-07-21,4862700,54.58333206176758,55.41666793823242,54.08333206176758,54.20833206176758,28.9381103515625
1999-07-20,3621100,54.875,55.375,53.45833206176758,53.91666793823242,28.782413482666016
1999-07-19,3792700,54.75,55.79166793823242,54.375,54.75,29.227264404296875
1999-07-16,2957400,54.75,54.75,54.33333206176758,54.54166793823242,29.116065979003903
1999-07-15,3852600,54.5,55.5,54.5,54.75,29.227264404296875
1999-07-14,3624100,55.29166793823242,55.58333206176758,54.41666793823242,54.5,29.093812942504883
